Nr. Ord.,Nume Produs,Link,Pret,Status Genius
1,"Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 5G, Light Violet",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-64gb-5g-light-violet-sm-a226blvueue/pd/DHHJNHMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=94488843&X-Search-Page=1&X-Search-Position=0&X-Section=search&X-MB=0&X-Search-Action=view,"963,90 Lei",Da
2,"Telefon mobil Samsung Galaxy A03, 64GB, 4GB RAM, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a03-64gb-4gb-ram-4g-black-sm-a035gzkgeue/pd/D0M0RJMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=9469179&X-Search-Page=1&X-Search-Position=1&X-Section=search&X-MB=0&X-Search-Action=view,"579,00 Lei",Da
3,"Telefon mobil Samsung Galaxy A03, Dual Sim, 64GB, 4GB RAM, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-a03-dual-sim-64gb-4gb-ram-4g-blue-sm-a035gzbgeue/pd/DNM0RJMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=9469178&X-Search-Page=1&X-Search-Position=2&X-Section=search&X-MB=0&X-Search-Action=view,"589,00 Lei",Da
4,"Telefon mobil Samsung Galaxy A13, 64GB, 4GB RAM, 4G, Nacho Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-a13-64gb-4gb-ram-4g-nacho-black-sm-a137fzkveue/pd/D257Z4MBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96855178&X-Search-Page=1&X-Search-Position=3&X-Section=search&X-MB=0&X-Search-Action=view,"849,00 Lei",Da
5,"Telefon mobil Samsung Galaxy A03, Dual Sim, 64GB, 4GB RAM, 4G, Red",https://www.emag.ro/telefon-mobil-samsung-galaxy-a03-dual-sim-64gb-4gb-ram-4g-red-sm-a035gzrgeue/pd/DHM0RJMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=9469180&X-Search-Page=1&X-Search-Position=4&X-Section=search&X-MB=0&X-Search-Action=view,"589,00 Lei",Da
6,"Telefon mobil Samsung Galaxy S9, Dual SIM, 64GB, 4G, Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s9-dual-sim-64gb-4g-black-sm-g960fzkdrom/pd/D2SJL9BBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=96331159&X-Search-Page=1&X-Search-Position=5&X-Section=search&X-MB=0&X-Search-Action=view,"1.289,03 Lei",Nu
7,"Telefon mobil Samsung Galaxy S8, 64GB, 4G, Midnight Black",https://www.emag.ro/telefon-mobil-samsung-galaxy-s8-64gb-4g-midnight-black-sm-g950fzkarom-bg/pd/DYB4V4BBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=93211526&X-Search-Page=1&X-Search-Position=6&X-Section=search&X-MB=0&X-Search-Action=view,"1.440,00 Lei",Da
8,"Telefon mobil Samsung Galaxy A22, Dual SIM, 128GB, 5G, Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-128gb-5g-gray-sm-a226bzaveue/pd/DS5FNHMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=86425104&X-Search-Page=1&X-Search-Position=7&X-Section=search&X-MB=0&X-Search-Action=view,"1.149,00 Lei",Da
9,"Telefon mobil Samsung Galaxy A22, Dual SIM, 64GB, 5G, Gray",https://www.emag.ro/telefon-mobil-samsung-galaxy-a22-dual-sim-64gb-5g-gray-sm-a226bzaueue/pd/DPHJNHMBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=86425052&X-Search-Page=1&X-Search-Position=8&X-Section=search&X-MB=0&X-Search-Action=view,"1.099,00 Lei",Da
10,"Telefon mobil Samsung Galaxy S9, Dual SIM, 64GB, 4G, Blue",https://www.emag.ro/telefon-mobil-samsung-galaxy-s9-dual-sim-64gb-4g-blue-sm-g960fzbdrom/pd/DRJJL9BBM/?X-Search-Id=859c619a93bfec44c283&X-Product-Id=95127705&X-Search-Page=1&X-Search-Position=9&X-Section=search&X-MB=0&X-Search-Action=view,"1.464,00 Lei",Da
